Timestamp,HT R Phase Current,Current_Smooth
2019-08-07 16:35:00,6.32,7.319999999999998
2019-08-07 16:40:00,4.7,6.516666666666665
2019-08-07 16:45:00,4.47,5.163333333333331
2019-08-07 16:50:00,4.5,4.556666666666664
2019-08-07 16:55:00,2.99,3.986666666666664
2019-08-07 17:00:00,1.67,3.053333333333331
2019-08-07 17:05:00,1.16,1.9399999999999977
2019-08-07 17:10:00,0.96,1.263333333333331
2019-08-07 17:15:00,0.9,1.0066666666666644
2019-08-07 17:20:00,1.02,0.9599999999999976
2019-08-07 17:25:00,0.91,0.943333333333331
2019-08-07 17:30:00,0.87,0.933333333333331
2019-08-07 17:35:00,0.86,0.8799999999999977
2019-08-07 17:40:00,0.99,0.9066666666666644
2019-08-07 17:45:00,0.98,0.943333333333331
2019-08-07 17:50:00,0.97,0.9799999999999978
2019-08-07 17:55:00,0.96,0.9699999999999976
2019-08-07 18:00:00,1.2,1.043333333333331
2019-08-07 18:05:00,1.24,1.133333333333331
2019-08-07 18:10:00,1.18,1.2066666666666643
2019-08-07 18:15:00,1.22,1.213333333333331
2019-08-07 18:20:00,1.12,1.173333333333331
2019-08-07 18:25:00,0.98,1.1066666666666645
2019-08-07 18:30:00,0.88,0.9933333333333311
2019-08-07 18:35:00,0.88,0.913333333333331
2019-08-07 18:40:00,0.88,0.88
2019-08-07 18:45:00,0.33,0.6966666666666644
2019-08-07 18:50:00,0.09,0.43333333333333096
2019-08-07 18:55:00,0.09,0.16999999999999763
2019-08-07 19:00:00,0.09,0.09
2019-08-07 19:05:00,0.09,0.09
2019-08-07 19:10:00,0.09,0.09
2019-08-07 19:15:00,0.09,0.09
2019-08-07 19:20:00,0.09,0.09
2019-08-07 19:25:00,0.09,0.09
2019-08-07 19:30:00,0.09,0.09
2019-08-07 19:35:00,0.09,0.09
2019-08-07 19:40:00,0.09,0.09
2019-08-07 19:45:00,0.09,0.09
2019-08-07 19:50:00,0.09,0.09
2019-08-07 19:55:00,0.09,0.09
2019-08-07 20:00:00,0.09,0.09
2019-08-07 20:05:00,0.09,0.09
2019-08-07 20:10:00,0.09,0.09
2019-08-07 20:15:00,0.09,0.09
2019-08-07 20:20:00,0.09,0.09
2019-08-07 20:25:00,0.09,0.09
2019-08-07 20:30:00,0.09,0.09
2019-08-07 20:35:00,0.09,0.09
2019-08-07 20:40:00,0.09,0.09
2019-08-07 20:45:00,0.09,0.09
2019-08-07 20:50:00,0.09,0.09
2019-08-07 20:55:00,0.09,0.09
2019-08-07 21:00:00,0.09,0.09
2019-08-07 21:05:00,0.09,0.09
2019-08-07 21:10:00,0.09,0.09
2019-08-07 21:15:00,0.09,0.09
2019-08-07 21:20:00,0.09,0.09
2019-08-07 21:25:00,0.09,0.09
2019-08-07 21:30:00,0.09,0.09
2019-08-07 21:35:00,0.09,0.09
2019-08-07 21:40:00,0.09,0.09
2019-08-07 21:45:00,0.09,0.09
2019-08-07 21:50:00,0.09,0.09
2019-08-07 21:55:00,0.09,0.09
2019-08-07 22:00:00,0.09,0.09
2019-08-07 22:05:00,0.09,0.09
2019-08-07 22:10:00,0.09,0.09
2019-08-07 22:15:00,0.09,0.09
2019-08-07 22:20:00,0.09,0.09
2019-08-07 22:25:00,0.09,0.09
2019-08-07 22:30:00,0.09,0.09
2019-08-07 22:35:00,0.09,0.09
2019-08-07 22:40:00,0.09,0.09
2019-08-07 22:45:00,0.09,0.09
2019-08-07 22:50:00,0.09,0.09
2019-08-07 22:55:00,0.09,0.09
2019-08-07 23:00:00,0.09,0.09
2019-08-07 23:05:00,0.09,0.09
2019-08-07 23:10:00,0.09,0.09
2019-08-07 23:15:00,0.09,0.09
2019-08-07 23:20:00,0.09,0.09
2019-08-07 23:25:00,0.09,0.09
2019-08-07 23:30:00,0.09,0.09
2019-08-07 23:35:00,0.09,0.09
2019-08-07 23:40:00,0.09,0.09
2019-08-07 23:45:00,0.09,0.09
2019-08-07 23:50:00,0.09,0.09
2019-08-07 23:55:00,0.09,0.09
2019-08-08 00:00:00,0.09,0.09
2019-08-08 00:05:00,0.09,0.09
2019-08-08 00:10:00,0.09,0.09
2019-08-08 00:15:00,0.09,0.09
2019-08-08 00:20:00,0.09,0.09
2019-08-08 00:25:00,0.09,0.09
2019-08-08 00:30:00,0.09,0.09
2019-08-08 00:35:00,0.09,0.09
2019-08-08 00:40:00,0.09,0.09
2019-08-08 00:45:00,0.09,0.09
2019-08-08 00:50:00,0.09,0.09
2019-08-08 00:55:00,0.09,0.09
2019-08-08 01:00:00,0.09,0.09
2019-08-08 01:05:00,0.09,0.09
2019-08-08 01:10:00,0.09,0.09
2019-08-08 01:15:00,0.09,0.09
2019-08-08 01:20:00,0.09,0.09
2019-08-08 01:25:00,0.09,0.09
2019-08-08 01:30:00,0.09,0.09
2019-08-08 01:35:00,0.09,0.09
2019-08-08 01:40:00,0.09,0.09
2019-08-08 01:45:00,0.09,0.09
2019-08-08 01:50:00,0.09,0.09
2019-08-08 01:55:00,0.09,0.09
2019-08-08 02:00:00,0.09,0.09
2019-08-08 02:05:00,0.09,0.09
2019-08-08 02:10:00,0.09,0.09
2019-08-08 02:15:00,0.09,0.09
2019-08-08 02:20:00,0.09,0.09
2019-08-08 02:25:00,0.09,0.09
2019-08-08 02:30:00,0.09,0.09
2019-08-08 02:35:00,0.09,0.09
2019-08-08 02:40:00,0.09,0.09
2019-08-08 02:45:00,0.09,0.09
2019-08-08 02:50:00,0.09,0.09
2019-08-08 02:55:00,0.09,0.09
2019-08-08 03:00:00,0.09,0.09
2019-08-08 03:05:00,0.09,0.09
2019-08-08 03:10:00,0.09,0.09
2019-08-08 03:15:00,0.09,0.09
2019-08-08 03:20:00,0.09,0.09
2019-08-08 03:25:00,0.09,0.09
2019-08-08 03:30:00,0.09,0.09
2019-08-08 03:35:00,0.09,0.09
2019-08-08 03:40:00,0.09,0.09
2019-08-08 03:45:00,0.09,0.09
2019-08-08 03:50:00,0.09,0.09
2019-08-08 03:55:00,0.09,0.09
2019-08-08 04:00:00,0.09,0.09
2019-08-08 04:05:00,0.09,0.09
2019-08-08 04:10:00,0.09,0.09
2019-08-08 04:15:00,0.09,0.09
2019-08-08 04:20:00,0.09,0.09
2019-08-08 04:25:00,0.09,0.09
2019-08-08 04:30:00,0.09,0.09
2019-08-08 04:35:00,0.09,0.09
2019-08-08 04:40:00,0.09,0.09
2019-08-08 04:45:00,0.09,0.09
2019-08-08 04:50:00,0.09,0.09
2019-08-08 04:55:00,0.09,0.09
2019-08-08 05:00:00,0.09,0.09
2019-08-08 05:05:00,0.09,0.09
2019-08-08 05:10:00,0.09,0.09
2019-08-08 05:15:00,0.09,0.09
2019-08-08 05:20:00,0.09,0.09
2019-08-08 05:25:00,0.09,0.09
2019-08-08 05:30:00,0.09,0.09
2019-08-08 05:35:00,0.09,0.09
2019-08-08 05:40:00,0.09,0.09
2019-08-08 05:45:00,0.09,0.09
2019-08-08 05:50:00,0.09,0.09
2019-08-08 05:55:00,0.09,0.09
2019-08-08 06:00:00,0.51,0.22999999999999765
2019-08-08 06:05:00,0.72,0.43999999999999767
2019-08-08 06:10:00,0.94,0.7233333333333309
2019-08-08 06:15:00,1.38,1.013333333333331
2019-08-08 06:20:00,1.96,1.4266666666666643
2019-08-08 06:25:00,2.67,2.0033333333333307
2019-08-08 06:30:00,3.35,2.659999999999998
2019-08-08 06:35:00,4.18,3.3999999999999972
2019-08-08 06:40:00,5.52,4.349999999999998
2019-08-08 06:45:00,5.73,5.143333333333331
2019-08-08 06:50:00,5.95,5.733333333333332
2019-08-08 06:55:00,5.84,5.839999999999999
2019-08-08 07:00:00,5.95,5.913333333333331
2019-08-08 07:05:00,7.41,6.399999999999999
2019-08-08 07:10:00,11.51,8.289999999999997
2019-08-08 07:15:00,10.37,9.76333333333333
2019-08-08 07:20:00,7.69,9.856666666666664
2019-08-08 07:25:00,10.39,9.48333333333333
2019-08-08 07:30:00,13.22,10.43333333333333
2019-08-08 07:35:00,15.54,13.049999999999997
2019-08-08 07:40:00,17.41,15.389999999999999
2019-08-08 07:45:00,17.88,16.94333333333333
2019-08-08 07:50:00,15.76,17.016666666666666
2019-08-08 07:55:00,17.27,16.969999999999995
2019-08-08 08:00:00,20.55,17.859999999999996
2019-08-08 08:05:00,22.02,19.946666666666662
2019-08-08 08:10:00,45.3,29.289999999999996
2019-08-08 08:15:00,51.79,39.703333333333326
2019-08-08 08:20:00,51.69,49.59333333333333
2019-08-08 08:25:00,53.82,52.43333333333334
2019-08-08 08:30:00,55.77,53.76
2019-08-08 08:35:00,58.07,55.88666666666666
2019-08-08 08:40:00,57.39,57.076666666666675
2019-08-08 08:45:00,52.85,56.10333333333333
2019-08-08 08:50:00,54.95,55.06333333333333
2019-08-08 08:55:00,47.69,51.82999999999999
2019-08-08 09:00:00,49.97,50.87
2019-08-08 09:05:00,57.13,51.596666666666664
2019-08-08 09:10:00,51.82,52.97333333333333
2019-08-08 09:15:00,56.33,55.093333333333334
2019-08-08 09:20:00,55.78,54.64333333333334
2019-08-08 09:25:00,55.88,55.99666666666667
2019-08-08 09:30:00,69.67,60.44333333333333
2019-08-08 09:35:00,68.23,64.59333333333333
2019-08-08 09:40:00,69.44,69.11333333333333
2019-08-08 09:45:00,71.85,69.83999999999999
2019-08-08 09:50:00,66.56,69.28333333333332
2019-08-08 09:55:00,63.32,67.24333333333333
2019-08-08 10:00:00,60.29,63.39000000000001
2019-08-08 10:05:00,74.72,66.11
2019-08-08 10:10:00,66.48,67.16333333333334
2019-08-08 10:15:00,42.56,61.25333333333333
2019-08-08 10:20:00,40.53,49.85666666666666
2019-08-08 10:25:00,42.35,41.81333333333333
2019-08-08 10:30:00,52.03,44.97
2019-08-08 10:35:00,52.52,48.96666666666666
2019-08-08 10:40:00,60.74,55.096666666666664
2019-08-08 10:45:00,64.05,59.10333333333333
2019-08-08 10:50:00,52.07,58.953333333333326
2019-08-08 10:55:00,45.14,53.75333333333333
2019-08-08 11:00:00,48.32,48.51
2019-08-08 11:05:00,48.01,47.156666666666666
2019-08-08 11:10:00,39.04,45.123333333333335
2019-08-08 11:15:00,37.31,41.45333333333333
2019-08-08 11:20:00,49.18,41.843333333333334
2019-08-08 11:25:00,50.78,45.75666666666667
2019-08-08 11:30:00,48.12,49.35999999999999
2019-08-08 11:35:00,44.07,47.656666666666666
2019-08-08 11:40:00,41.16,44.449999999999996
2019-08-08 11:45:00,36.37,40.53333333333333
2019-08-08 11:50:00,44.04,40.52333333333333
2019-08-08 11:55:00,44.0,41.47
2019-08-08 12:00:00,35.41,41.15
2019-08-08 12:05:00,33.44,37.61666666666667
2019-08-08 12:10:00,33.99,34.28
2019-08-08 12:15:00,45.28,37.57
2019-08-08 12:20:00,62.68,47.31666666666667
2019-08-08 12:25:00,69.5,59.153333333333336
2019-08-08 12:30:00,71.1,67.76
2019-08-08 12:35:00,64.28,68.29333333333334
2019-08-08 12:40:00,70.69,68.69
2019-08-08 12:45:00,46.68,60.550000000000004
2019-08-08 12:50:00,45.75,54.373333333333335
2019-08-08 12:55:00,63.12,51.85
2019-08-08 13:00:00,65.32,58.06333333333333
2019-08-08 13:05:00,62.53,63.65666666666666
2019-08-08 13:10:00,44.66,57.50333333333333
2019-08-08 13:15:00,27.68,44.95666666666667
2019-08-08 13:20:00,45.09,39.14333333333334
2019-08-08 13:25:00,50.53,41.1
2019-08-08 13:30:00,47.43,47.68333333333334
2019-08-08 13:35:00,59.47,52.47666666666667
2019-08-08 13:40:00,62.75,56.54999999999999
2019-08-08 13:45:00,58.27,60.163333333333334
2019-08-08 13:50:00,41.36,54.126666666666665
2019-08-08 13:55:00,33.78,44.47
2019-08-08 14:00:00,22.64,32.593333333333334
2019-08-08 14:05:00,27.52,27.98
2019-08-08 14:10:00,19.38,23.179999999999996
2019-08-08 14:15:00,9.1,18.666666666666668
2019-08-08 14:20:00,14.41,14.296666666666667
2019-08-08 14:25:00,36.05,19.853333333333335
2019-08-08 14:30:00,38.67,29.709999999999997
2019-08-08 14:35:00,35.84,36.85333333333333
2019-08-08 14:40:00,32.96,35.82333333333334
2019-08-08 14:45:00,9.64,26.146666666666672
2019-08-08 14:50:00,26.67,23.090000000000003
2019-08-08 14:55:00,25.71,20.673333333333336
2019-08-08 15:00:00,21.93,24.77
2019-08-08 15:05:00,21.89,23.176666666666666
2019-08-08 15:10:00,20.06,21.293333333333337
2019-08-08 15:15:00,19.43,20.460000000000004
2019-08-08 15:20:00,21.63,20.373333333333335
2019-08-08 15:25:00,25.35,22.136666666666667
2019-08-08 15:30:00,28.46,25.146666666666672
2019-08-08 15:35:00,24.3,26.036666666666672
2019-08-08 15:40:00,19.89,24.21666666666667
2019-08-08 15:45:00,27.22,23.803333333333338
2019-08-08 15:50:00,28.33,25.146666666666672
2019-08-08 15:55:00,28.1,27.883333333333336
2019-08-08 16:00:00,35.87,30.76666666666667
2019-08-08 16:05:00,36.97,33.64666666666667
2019-08-08 16:10:00,32.83,35.223333333333336
2019-08-08 16:15:00,31.15,33.650000000000006
2019-08-08 16:20:00,31.0,31.660000000000007
2019-08-08 16:25:00,30.59,30.913333333333338
2019-08-08 16:30:00,28.15,29.913333333333338
2019-08-08 16:35:00,27.71,28.816666666666674
2019-08-08 16:40:00,27.89,27.91666666666667
2019-08-08 16:45:00,26.52,27.37333333333334
2019-08-08 16:50:00,25.0,26.470000000000002
2019-08-08 16:55:00,24.01,25.176666666666673
2019-08-08 17:00:00,24.53,24.51333333333334
2019-08-08 17:05:00,24.11,24.216666666666672
2019-08-08 17:10:00,22.23,23.623333333333335
2019-08-08 17:15:00,19.14,21.82666666666667
2019-08-08 17:20:00,17.62,19.663333333333338
2019-08-08 17:25:00,16.04,17.600000000000005
2019-08-08 17:30:00,11.25,14.970000000000004
2019-08-08 17:35:00,8.93,12.073333333333338
2019-08-08 17:40:00,8.31,9.496666666666671
2019-08-08 17:45:00,8.06,8.433333333333339
2019-08-08 17:50:00,5.65,7.340000000000006
2019-08-08 17:55:00,4.43,6.046666666666671
2019-08-08 18:00:00,3.91,4.663333333333338
2019-08-08 18:05:00,3.38,3.906666666666671
2019-08-08 18:10:00,3.16,3.483333333333338
2019-08-08 18:15:00,2.76,3.100000000000005
2019-08-08 18:20:00,2.13,2.6833333333333385
2019-08-08 18:25:00,1.65,2.1800000000000046
2019-08-08 18:30:00,1.24,1.673333333333338
2019-08-08 18:35:00,0.99,1.293333333333338
2019-08-08 18:40:00,0.94,1.0566666666666713
2019-08-08 18:45:00,0.83,0.9200000000000047
2019-08-08 18:50:00,0.26,0.6766666666666713
2019-08-08 18:55:00,0.1,0.3966666666666714
2019-08-08 19:00:00,0.1,0.15333333333333807
2019-08-08 19:05:00,0.1,0.1
2019-08-08 19:10:00,0.1,0.1
2019-08-08 19:15:00,0.1,0.1
2019-08-08 19:20:00,0.1,0.1
2019-08-08 19:25:00,0.1,0.1
2019-08-08 19:30:00,0.1,0.1
2019-08-08 19:35:00,0.1,0.1
2019-08-08 19:40:00,0.1,0.1
2019-08-08 19:45:00,0.1,0.1
2019-08-08 19:50:00,0.1,0.1
2019-08-08 19:55:00,0.1,0.1
2019-08-08 20:00:00,0.1,0.1
2019-08-08 20:05:00,0.1,0.1
2019-08-08 20:10:00,0.1,0.1
2019-08-08 20:15:00,0.1,0.1
2019-08-08 20:20:00,0.1,0.1
2019-08-08 20:25:00,0.1,0.1
2019-08-08 20:30:00,0.1,0.1
2019-08-08 20:35:00,0.1,0.1
2019-08-08 20:40:00,0.1,0.1
2019-08-08 20:45:00,0.1,0.1
2019-08-08 20:50:00,0.1,0.1
2019-08-08 20:55:00,0.1,0.1
2019-08-08 21:00:00,0.1,0.1
2019-08-08 21:05:00,0.1,0.1
2019-08-08 21:10:00,0.1,0.1
2019-08-08 21:15:00,0.1,0.1
2019-08-08 21:20:00,0.1,0.1
2019-08-08 21:25:00,0.1,0.1
2019-08-08 21:30:00,0.1,0.1
2019-08-08 21:35:00,0.1,0.1
2019-08-08 21:40:00,0.1,0.1
2019-08-08 21:45:00,0.1,0.1
2019-08-08 21:50:00,0.1,0.1
2019-08-08 21:55:00,0.1,0.1
2019-08-08 22:00:00,0.1,0.1
2019-08-08 22:05:00,0.1,0.1
2019-08-08 22:10:00,0.1,0.1
2019-08-08 22:15:00,0.1,0.1
2019-08-08 22:20:00,0.1,0.1
2019-08-08 22:25:00,0.1,0.1
2019-08-08 22:30:00,0.1,0.1
2019-08-08 22:35:00,0.1,0.1
2019-08-08 22:40:00,0.1,0.1
2019-08-08 22:45:00,0.1,0.1
2019-08-08 22:50:00,0.1,0.1
2019-08-08 22:55:00,0.1,0.1
2019-08-08 23:00:00,0.1,0.1
2019-08-08 23:05:00,0.1,0.1
2019-08-08 23:10:00,0.1,0.1
2019-08-08 23:15:00,0.1,0.1
2019-08-08 23:20:00,0.1,0.1
2019-08-08 23:25:00,0.1,0.1
2019-08-08 23:30:00,0.1,0.1
2019-08-08 23:35:00,0.1,0.1
2019-08-08 23:40:00,0.1,0.1
2019-08-08 23:45:00,0.1,0.1
2019-08-08 23:50:00,0.1,0.1
2019-08-08 23:55:00,0.1,0.1
2019-08-09 00:00:00,0.1,0.1
2019-08-09 00:05:00,0.1,0.1
2019-08-09 00:10:00,0.1,0.1
2019-08-09 00:15:00,0.1,0.1
2019-08-09 00:20:00,0.1,0.1
2019-08-09 00:25:00,0.1,0.1
2019-08-09 00:30:00,0.1,0.1
2019-08-09 00:35:00,0.1,0.1
2019-08-09 00:40:00,0.1,0.1
2019-08-09 00:45:00,0.1,0.1
2019-08-09 00:50:00,0.1,0.1
2019-08-09 00:55:00,0.1,0.1
2019-08-09 01:00:00,0.1,0.1
2019-08-09 01:05:00,0.1,0.1
2019-08-09 01:10:00,0.1,0.1
2019-08-09 01:15:00,0.1,0.1
2019-08-09 01:20:00,0.1,0.1
2019-08-09 01:25:00,0.1,0.1
2019-08-09 01:30:00,0.1,0.1
2019-08-09 01:35:00,0.1,0.1
2019-08-09 01:40:00,0.1,0.1
2019-08-09 01:45:00,0.1,0.1
2019-08-09 01:50:00,0.1,0.1
2019-08-09 01:55:00,0.1,0.1
2019-08-09 02:00:00,0.1,0.1
2019-08-09 02:05:00,0.1,0.1
2019-08-09 02:10:00,0.1,0.1
2019-08-09 02:15:00,0.1,0.1
2019-08-09 02:20:00,0.1,0.1
2019-08-09 02:25:00,0.1,0.1
2019-08-09 02:30:00,0.1,0.1
2019-08-09 02:35:00,0.1,0.1
2019-08-09 02:40:00,0.1,0.1
2019-08-09 02:45:00,0.1,0.1
2019-08-09 02:50:00,0.1,0.1
2019-08-09 02:55:00,0.1,0.1
2019-08-09 03:00:00,0.1,0.1
2019-08-09 03:05:00,0.1,0.1
2019-08-09 03:10:00,0.1,0.1
2019-08-09 03:15:00,0.1,0.1
2019-08-09 03:20:00,0.1,0.1
2019-08-09 03:25:00,0.1,0.1
2019-08-09 03:30:00,0.1,0.1
2019-08-09 03:35:00,0.1,0.1
2019-08-09 03:40:00,0.1,0.1
2019-08-09 03:45:00,0.1,0.1
2019-08-09 03:50:00,0.1,0.1
2019-08-09 03:55:00,0.1,0.1
2019-08-09 04:00:00,0.1,0.1
2019-08-09 04:05:00,0.1,0.1
2019-08-09 04:10:00,0.1,0.1
2019-08-09 04:15:00,0.1,0.1
2019-08-09 04:20:00,0.1,0.1
2019-08-09 04:25:00,0.1,0.1
2019-08-09 04:30:00,0.1,0.1
2019-08-09 04:35:00,0.1,0.1
2019-08-09 04:40:00,0.1,0.1
2019-08-09 04:45:00,0.1,0.1
2019-08-09 04:50:00,0.1,0.1
2019-08-09 04:55:00,0.1,0.1
2019-08-09 05:00:00,0.1,0.1
2019-08-09 05:05:00,0.1,0.1
2019-08-09 05:10:00,0.1,0.1
2019-08-09 05:15:00,0.1,0.1
2019-08-09 05:20:00,0.1,0.1
2019-08-09 05:25:00,0.1,0.1
2019-08-09 05:30:00,0.1,0.1
2019-08-09 05:35:00,0.1,0.1
2019-08-09 05:40:00,0.1,0.1
2019-08-09 05:45:00,0.1,0.1
2019-08-09 05:50:00,0.2,0.13333333333333808
2019-08-09 05:55:00,0.68,0.32666666666667143
2019-08-09 06:00:00,0.74,0.5400000000000048
2019-08-09 06:05:00,0.91,0.7766666666666714
2019-08-09 06:10:00,1.29,0.9800000000000049
2019-08-09 06:15:00,1.85,1.3500000000000048
2019-08-09 06:20:00,2.47,1.8700000000000052
2019-08-09 06:25:00,3.48,2.600000000000005
2019-08-09 06:30:00,4.97,3.6400000000000055
2019-08-09 06:35:00,6.69,5.046666666666671
2019-08-09 06:40:00,11.18,7.613333333333338
2019-08-09 06:45:00,14.65,10.840000000000005
2019-08-09 06:50:00,9.87,11.900000000000006
2019-08-09 06:55:00,9.59,11.370000000000005
2019-08-09 07:00:00,11.1,10.186666666666673
2019-08-09 07:05:00,13.04,11.243333333333338
2019-08-09 07:10:00,19.77,14.63666666666667
2019-08-09 07:15:00,22.14,18.316666666666674
2019-08-09 07:20:00,31.56,24.490000000000006
2019-08-09 07:25:00,24.53,26.07666666666667
2019-08-09 07:30:00,26.06,27.38333333333334
2019-08-09 07:35:00,41.75,30.780000000000005
2019-08-09 07:40:00,38.96,35.59
2019-08-09 07:45:00,37.1,39.27
2019-08-09 07:50:00,45.93,40.66333333333335
2019-08-09 07:55:00,41.59,41.54000000000001
2019-08-09 08:00:00,26.12,37.88000000000001
2019-08-09 08:05:00,25.37,31.026666666666674
2019-08-09 08:10:00,23.63,25.040000000000006
2019-08-09 08:15:00,22.09,23.696666666666673
2019-08-09 08:20:00,28.36,24.69333333333334
2019-08-09 08:25:00,37.49,29.313333333333343
2019-08-09 08:30:00,45.16,37.00333333333334
2019-08-09 08:35:00,50.11,44.25333333333334
2019-08-09 08:40:00,41.29,45.52
2019-08-09 08:45:00,40.79,44.06333333333333
2019-08-09 08:50:00,58.9,46.99333333333334
2019-08-09 08:55:00,68.26,55.98333333333335
2019-08-09 09:00:00,54.45,60.53666666666668
2019-08-09 09:05:00,54.05,58.920000000000016
2019-08-09 09:10:00,61.95,56.816666666666684
2019-08-09 09:15:00,64.66,60.220000000000006
2019-08-09 09:20:00,61.81,62.80666666666667
2019-08-09 09:25:00,79.44,68.63666666666667
2019-08-09 09:30:00,76.05,72.43333333333334
2019-08-09 09:35:00,81.71,79.06666666666668
2019-08-09 09:40:00,81.36,79.70666666666666
2019-08-09 09:45:00,78.22999999999999,82.80333333333334
2019-08-09 09:50:00,75.1,80.60000000000001
2019-08-09 09:55:00,82.93,81.12333333333333
2019-08-09 10:00:00,66.17,74.73333333333335
2019-08-09 10:05:00,73.61500000000001,77.57000000000001
2019-08-09 10:10:00,81.06,76.94666666666667
2019-08-09 10:15:00,78.54,81.07000000000001
2019-08-09 10:20:00,67.63,75.74333333333334
2019-08-09 10:25:00,67.35,71.17333333333333
2019-08-09 10:30:00,68.52,75.02
2019-08-09 10:35:00,69.69,83.11000000000001
2019-08-09 10:40:00,70.86,84.28000000000002
2019-08-09 10:45:00,41.92,68.22666666666669
2019-08-09 10:50:00,31.79,48.190000000000005
2019-08-09 10:55:00,31.42,35.043333333333344
2019-08-09 11:00:00,29.25,30.82000000000001
2019-08-09 11:05:00,31.54,30.73666666666668
2019-08-09 11:10:00,37.12,32.63666666666668
2019-08-09 11:15:00,35.97,34.87666666666667
2019-08-09 11:20:00,31.02,34.70333333333334
2019-08-09 11:25:00,27.84,31.61000000000001
2019-08-09 11:30:00,27.16,28.673333333333343
2019-08-09 11:35:00,26.89,27.296666666666678
2019-08-09 11:40:00,24.43,26.16000000000001
2019-08-09 11:45:00,23.32,24.88000000000001
2019-08-09 11:50:00,20.83,22.86000000000001
2019-08-09 11:55:00,16.14,20.096666666666675
2019-08-09 12:00:00,13.35,16.773333333333344
2019-08-09 12:05:00,15.5,14.996666666666677
2019-08-09 12:10:00,29.27,19.373333333333342
2019-08-09 12:15:00,34.45,26.406666666666677
2019-08-09 12:20:00,36.98,33.56666666666667
2019-08-09 12:25:00,40.06,37.16333333333335
2019-08-09 12:30:00,41.51,39.51666666666667
2019-08-09 12:35:00,46.01,42.52666666666667
2019-08-09 12:40:00,45.47,44.330000000000005
2019-08-09 12:45:00,45.89,45.79000000000001
2019-08-09 12:50:00,45.38,45.58000000000001
2019-08-09 12:55:00,48.07,46.44666666666668
2019-08-09 13:00:00,49.78,47.74333333333334
2019-08-09 13:05:00,52.04,49.963333333333345
2019-08-09 13:10:00,48.14,49.98666666666668
2019-08-09 13:15:00,35.76,45.31333333333334
2019-08-09 13:20:00,35.16,39.686666666666675
2019-08-09 13:25:00,43.11,38.01000000000001
2019-08-09 13:30:00,49.4,42.55666666666668
2019-08-09 13:35:00,52.66,48.39000000000001
2019-08-09 13:40:00,44.1,48.720000000000006
2019-08-09 13:45:00,46.81,47.856666666666676
2019-08-09 13:50:00,50.45,47.12000000000001
2019-08-09 13:55:00,56.26,51.173333333333346
2019-08-09 14:00:00,69.67,58.79333333333335
2019-08-09 14:05:00,64.73,63.55333333333334
2019-08-09 14:10:00,77.57,70.65666666666668
2019-08-09 14:15:00,64.83,69.04333333333334
2019-08-09 14:20:00,44.1,62.16666666666668
2019-08-09 14:25:00,33.64,47.52333333333334
2019-08-09 14:30:00,34.67,37.470000000000006
2019-08-09 14:35:00,30.41,32.90666666666668
2019-08-09 14:40:00,27.7,30.926666666666677
2019-08-09 14:45:00,32.72,30.276666666666674
2019-08-09 14:50:00,35.17,31.863333333333344
2019-08-09 14:55:00,32.18,33.356666666666676
2019-08-09 15:00:00,48.98,38.77666666666668
2019-08-09 15:05:00,54.49,45.216666666666676
2019-08-09 15:10:00,47.15,50.20666666666667
2019-08-09 15:15:00,48.71,50.116666666666674
2019-08-09 15:20:00,51.26,49.04
2019-08-09 15:25:00,48.05,49.34000000000001
2019-08-09 15:30:00,42.76,47.356666666666676
2019-08-09 15:35:00,50.84,47.216666666666676
2019-08-09 15:40:00,63.43,52.34333333333334
2019-08-09 15:45:00,75.09,63.12000000000001
2019-08-09 15:50:00,59.95,66.15666666666668
2019-08-09 15:55:00,52.9,62.646666666666675
2019-08-09 16:00:00,63.0,58.616666666666674
2019-08-09 16:05:00,50.96,55.620000000000005
2019-08-09 16:10:00,57.79,57.25000000000001
2019-08-09 16:15:00,63.82,57.52333333333334
2019-08-09 16:20:00,61.91,61.173333333333346
2019-08-09 16:25:00,59.87,61.866666666666674
2019-08-09 16:30:00,54.1,58.62666666666667
2019-08-09 16:35:00,39.63,51.20000000000001
2019-08-09 16:40:00,51.14,48.29000000000001
2019-08-09 16:45:00,52.91,47.893333333333345
2019-08-09 16:50:00,51.12,51.723333333333336
2019-08-09 16:55:00,48.38,50.80333333333334
2019-08-09 17:00:00,45.47,48.323333333333345
2019-08-09 17:05:00,41.98,45.27666666666668
2019-08-09 17:10:00,38.49,41.98000000000001
2019-08-09 17:15:00,32.82,37.76333333333334
2019-08-09 17:20:00,29.47,33.59333333333334
2019-08-09 17:25:00,25.46,29.25000000000001
2019-08-09 17:30:00,18.02,24.316666666666677
2019-08-09 17:35:00,19.17,20.883333333333344
2019-08-09 17:40:00,16.97,18.05333333333334
2019-08-09 17:45:00,16.2,17.446666666666676
2019-08-09 17:50:00,11.63,14.933333333333344
2019-08-09 17:55:00,7.8,11.876666666666678
2019-08-09 18:00:00,6.12,8.516666666666676
2019-08-09 18:05:00,4.89,6.270000000000009
2019-08-09 18:10:00,3.4,4.803333333333343
2019-08-09 18:15:00,2.42,3.570000000000009
2019-08-09 18:20:00,1.85,2.556666666666676
2019-08-09 18:25:00,1.49,1.9200000000000095
2019-08-09 18:30:00,1.27,1.5366666666666762
2019-08-09 18:35:00,1.09,1.2833333333333428
2019-08-09 18:40:00,0.93,1.0966666666666762
